Company,Model,Laptop,Screen Size,RAM,OS,Weight,Screen,Screen Width,Screen Height,CPU Company,CPU Frequency,CPU Model,Primary Storage,Secondary Storage,Primary Storage Type,GPU Company,GPU Model,Price
Lenovo,ThinkPad T470s,Ultrabook,14.0,16,Windows 10,1.7,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2735.81
Asus,VivoBook E201NA,Netbook,11.6,4,Windows 10 S,1.2,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,64,0,Flash Storage,Intel,HD Graphics 500,404.6
Dell,Vostro 5568,Notebook,15.6,8,Windows 10,2.18,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Nvidia,GeForce 940MX,1201.78
Apple,"MacBook 12""",Ultrabook,12.0,8,Mac OS X,0.92,Standard,2304,1440,Intel,1.1,Core M,256,0,Flash Storage,Intel,HD Graphics 515,1547.0
Dell,Latitude 3480,Notebook,14.0,4,Windows 10,1.76,Standard,1366,768,Intel,2.0,Core i3 6006U,500,0,HDD,Intel,HD Graphics 520,696.15
Acer,Aspire E5-575,Notebook,15.6,4,Windows 10,2.4,Full HD,1920,1080,Intel,2.4,Core i3 7100U,1024,0,HDD,Intel,HD Graphics 620,593.81
Microsoft,Surface Laptop,Ultrabook,13.5,4,Windows 10 S,1.252,Standard,2256,1504,Intel,2.5,Core i5 7200U,128,0,SSD,Intel,HD Graphics 620,1295.91
Dell,Inspiron 3552,Notebook,15.6,4,Windows 10,2.2,Standard,1366,768,Intel,1.6,Pentium Quad Core N3700,500,0,HDD,Intel,HD Graphics,528.35
Lenovo,Thinkpad T560,Notebook,15.6,8,Windows 10,2.3,Full HD,1920,1080,Intel,2.6,Core i7 6600U,256,0,SSD,Intel,HD Graphics 520,1819.51
Acer,TravelMate P238-M,Notebook,13.3,4,Windows 10,1.6,Standard,1366,768,Intel,2.3,Core i5 6200U,128,0,SSD,Intel,HD Graphics 520,779.45
Lenovo,Yoga 500-15ISK,2 in 1 Convertible,15.6,4,Windows 10,1.8,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,1007.93
Asus,X556UJ-XO044T (i7-6500U/4GB/500GB/GeForce,Notebook,15.6,4,Windows 10,2.2,Standard,1366,768,Intel,2.5,Core i7 6500U,500,0,HDD,Nvidia,GeForce 920M,857.18
Lenovo,Yoga 910-13IKB,2 in 1 Convertible,14.0,16,Windows 10,1.38,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2081.31
HP,ProBook 470,Notebook,17.3,8,Windows 10,2.63,Standard,1600,900,Intel,2.5,Core i5 7200U,1024,0,HDD,Nvidia,GeForce 930MX,1082.9
Dell,Alienware 17,Gaming,17.3,32,Windows 10,4.42,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,3332.0
Dell,Vostro 3568,Notebook,15.6,4,Linux,2.18,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,528.24
Acer,Aspire ES1-572,Notebook,15.6,4,Windows 10,2.4,Standard,1366,768,Intel,2.0,Core i3 6006U,500,0,HDD,Intel,HD Graphics 520,488.85
Acer,Chromebook 14,Notebook,14.0,4,Chrome OS,1.45,Standard,1366,768,Intel,1.6,Celeron Dual Core 3855U,32,0,Flash Storage,Intel,HD Graphics 510,446.25
HP,Pavilion X360,2 in 1 Convertible,14.0,4,Windows 10,1.63,Full HD,1920,1080,Intel,2.4,Core i3 7100U,128,0,SSD,Nvidia,GeForce 940MX,831.81
Lenovo,ThinkPad E480,Notebook,14.0,8,Windows 10,1.75,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,AMD,Radeon RX 550,1328.06
HP,EliteBook 840,Notebook,14.0,4,Windows 10,1.54,Full HD,1920,1080,Intel,2.3,Core i5 6200U,500,0,HDD,Intel,HD Graphics 520,1190.0
Acer,Aspire A315-51,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.0,Core i3 6006U,128,0,SSD,Intel,HD Graphics 520,534.31
Lenovo,IdeaPad Y700-15ACZ,Gaming,15.6,16,Windows 10,2.5,Full HD,1920,1080,AMD,2.1,FX 8800P,512,1024,SSD,AMD,Radeon R9 M385,1188.81
HP,Pavilion x360,2 in 1 Convertible,15.6,4,Windows 10,2.3,Standard,1366,768,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,814.91
HP,Omen 17-w207nv,Gaming,17.3,12,Windows 10,3.35,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,2378.81
HP,15-bw003nv (A9-Series-9420/4GB/256GB/FHD/W10),Notebook,15.6,4,Windows 10,1.91,Full HD,1920,1080,AMD,3.0,A9-Series 9420,256,0,SSD,AMD,Radeon R5,581.9
Asus,ZenBook 3,Ultrabook,14.0,16,Windows 10,1.1,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2261.0
Asus,X541NA-GO414T (N3350/8GB/1TB/W10),Notebook,15.6,8,Windows 10,2.0,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,1024,0,HDD,Intel,HD Graphics 500,474.81
Lenovo,Legion Y520-15IKBN,Gaming,15.6,16,Windows 10,2.5,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1050 Ti,1403.01
Lenovo,B51-80 (i7-6500U/8GB/1008GB/Radeon,Notebook,15.6,8,Windows 7,2.32,Full HD,1920,1080,Intel,2.5,Core i7 6500U,1024,0,Hybrid,AMD,Radeon R5 M330,1065.05
Acer,Aspire A515-51G-59QF,Notebook,15.6,4,Windows 10,2.2,Full HD,1920,1080,Intel,1.6,Core i5 8250U,1024,0,HDD,Nvidia,GeForce MX150,729.47
Lenovo,ThinkPad E480,Ultrabook,14.0,8,Windows 10,1.75,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,AMD,Radeon RX 550,1446.3
Acer,Aspire 3,Notebook,15.6,4,Linux,2.1,Standard,1366,768,Intel,2.0,Core i3 6006U,128,0,SSD,Intel,HD Graphics 520,490.28
Asus,Pro P2540UA-XO0192R,Notebook,15.6,4,Windows 10,2.37,Standard,1366,768,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1011.38
HP,15-bs005nv (i3-6006U/4GB/1TB,Notebook,15.6,4,Windows 10,2.1,Full HD,1920,1080,Intel,2.0,Core i3 6006U,128,1024,SSD,AMD,Radeon 520,593.81
HP,Omen 15-ce007nv,Gaming,15.6,12,Windows 10,2.62,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1050,1486.31
Lenovo,ThinkPad T560,Notebook,15.6,8,Windows 10,2.3,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1605.31
Asus,Vivobook Max,Notebook,15.6,8,Windows 10,2.0,Standard,1920,1080,Intel,1.1,Pentium Dual Core N4200,128,0,SSD,Intel,HD Graphics 505,692.46
Lenovo,IdeaPad 320-14IAP,Notebook,14.0,4,Windows 10,2.1,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,500,0,HDD,Intel,HD Graphics 500,355.81
Dell,Alienware 15,Gaming,15.6,16,Windows 10,3.21,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,3301.81
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2.5,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1050,1247.12
Acer,Aspire 5,Notebook,15.6,8,Windows 10,2.2,Standard,1366,768,AMD,2.5,A10-Series 9620P,1024,0,HDD,AMD,Radeon RX 540,689.01
MSI,GT62VR 6RD,Gaming,15.6,16,Windows 10,2.94,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,2164.61
Lenovo,ThinkPad L570,Notebook,15.6,4,Windows 10,2.38,Standard,1366,768,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,1255.45
Lenovo,ThinkPad X270,Ultrabook,12.5,8,Windows 10,1.36,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1700.51
Dell,Inspiron 5570,Notebook,15.6,16,Windows 10,2.2,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,2048,SSD,AMD,Radeon 530,1350.65
HP,ProBook 430,Notebook,13.3,8,Windows 10,1.49,Full HD,1920,1080,Intel,1.6,Core i5 8250U,512,0,SSD,Intel,UHD Graphics 620,1141.21
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,6,Windows 10,2.2,Full HD,1920,1080,AMD,3.6,A12-Series 9720P,256,0,SSD,AMD,Radeon 530,653.31
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,32,Windows 10,4.6,Full HD,1920,1080,Intel,2.7,Core i7 6820HK,512,1024,SSD,Nvidia,GeForce GTX 980M,3855.6
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2.02,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,2048,SSD,AMD,Radeon 530,1359.46
Lenovo,V110-15ISK (i3-6006U/4GB/1TB/No,Notebook,15.6,4,No OS,1.9,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,403.41
Acer,Aspire A515-51G-32MX,Notebook,15.6,4,Windows 10,2.2,Full HD,1920,1080,Intel,2.7,Core i3 7130U,1024,0,HDD,Nvidia,GeForce MX130,630.7
Dell,Vostro 3568,Notebook,15.6,4,Linux,2.18,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,AMD,Radeon R5 M420X,542.28
Dell,Precision 7720,Workstation,17.3,16,Windows 10,3.42,Full HD,1920,1080,Intel,2.9,Core i7 7820HQ,256,0,SSD,Nvidia,Quadro M1200,3432.98
HP,EliteBook 850,Notebook,15.6,8,Windows 10,1.84,Full HD,1920,1080,Intel,2.6,Core i5 7300U,256,0,SSD,AMD,Radeon R7 M465,1605.31
Dell,Alienware 17,Gaming,17.3,32,Windows 10,4.36,4K Ultra HD,3840,2160,Intel,2.8,Core i7 7700HQ,1024,1024,SSD,Nvidia,GeForce GTX 1070,4354.69
Dell,Alienware 15,Gaming,15.6,16,Windows 10,3.49,Full HD,1920,1080,Intel,2.9,Core i7 7820HK,256,1024,SSD,Nvidia,GeForce GTX 1070,3348.36
Lenovo,V310-15ISK (i5-6200U/4GB/1TB/FHD/No,Notebook,15.6,4,No OS,2.15,Full HD,1920,1080,Intel,2.3,Core i5 6200U,1024,0,HDD,Intel,HD Graphics 520,550.2
Lenovo,ThinkPad E570,Notebook,15.6,8,Windows 10,2.3,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,1012.29
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2.0,Standard,1366,768,Intel,2.4,Core i3 7100U,500,0,HDD,Intel,HD Graphics 620,796.11
Lenovo,Ideapad 510S-13IKB,Notebook,13.3,4,Windows 10,1.5,Full HD,1920,1080,Intel,2.4,Core i3 7100U,128,0,SSD,Intel,HD Graphics 620,653.31
Dell,Inspiron 7773,Notebook,17.3,16,Windows 10,2.77,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Nvidia,GeForce 150MX,1843.31
HP,250 G6,Notebook,15.6,8,Windows 10,1.96,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,712.8
Lenovo,IdeaPad 100S-14IBR,Notebook,14.0,4,Windows 10,1.43,Standard,1366,768,Intel,1.6,Celeron Dual Core N3060,32,0,Flash Storage,Intel,HD Graphics,326.06
HP,Spectre 13-V100nv,Notebook,13.3,8,Windows 10,1.11,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1367.31
Dell,XPS 15,Notebook,15.6,8,Windows 10,2.04,4K Ultra HD,3840,2160,Intel,2.3,Core i5 6300HQ,256,0,SSD,Nvidia,GeForce 960M,2678.31
MSI,GT73EVR 7RE,Gaming,17.3,16,Windows 10,4.14,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,1024,SSD,Nvidia,GeForce GTX 1070,2973.81
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1.2,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,Intel,UHD Graphics 620,1724.31
Asus,Rog GL702VM-GC017T,Gaming,17.3,16,Windows 10,2.73,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,512,1024,SSD,Nvidia,GeForce GTX 1060,2140.81
HP,15-BS101nv (i7-8550U/8GB/256GB/FHD/W10),Ultrabook,15.6,8,Windows 10,1.91,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,Intel,HD Graphics 620,784.21
Acer,Aspire R7,2 in 1 Convertible,13.3,8,Windows 10,1.6,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,819.91
Lenovo,ThinkPad T570,Notebook,15.6,8,Windows 10,1.99,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2057.51
MSI,GP62MVR 6RF,Gaming,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 1060,1756.57
HP,ZBook 17,Workstation,17.3,8,Windows 7,3.0,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,256,0,SSD,Nvidia,Quadro M3000M,4699.79
Dell,XPS 15,Notebook,15.6,16,Windows 10,2.06,4K Ultra HD,3840,2160,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GTX 1050,2412.63
Lenovo,Thinkpad P51,Notebook,15.6,8,Windows 10,2.67,Full HD,1920,1080,Intel,2.9,Core i7 7820HQ,256,0,SSD,Nvidia,Quadro M2200M,2487.1
Lenovo,V310-15IKB (i5-7200U/4GB/1TB/No,Notebook,15.6,4,No OS,1.9,Standard,1366,768,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,582.98
Lenovo,ThinkPad T570,Notebook,15.6,8,Windows 10,1.95,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1654.1
Asus,VivoBook Max,Notebook,15.6,4,Linux,2.1,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Nvidia,GeForce 920,617.61
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,16,Windows 10,4.6,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 980M,2725.09
HP,ProBook 470,Notebook,17.3,8,Windows 10,2.5,Full HD,1920,1080,Intel,1.6,Core i5 8250U,1024,0,HDD,Nvidia,GeForce 930MX,1066.24
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1.21,4K Ultra HD,3840,2160,Intel,1.8,Core i7 8550U,256,0,SSD,Intel,UHD Graphics 620,2319.31
HP,15-bs023nv (i3-6006U/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,2.1,Full HD,1920,1080,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,568.82
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,8,Windows 10,2.6,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 960<U+039C>,1513.68
HP,Probook 440,Notebook,14.0,4,Windows 10,1.64,Standard,1366,768,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,927.01
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,No OS,2.4,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,256,0,SSD,Nvidia,GeForce GTX 1050,927.01
Lenovo,V310-15ISK (i3-6006U/4GB/500GB/No,Notebook,15.6,4,No OS,1.9,Standard,1366,768,Intel,2.0,Core i3 6006U,500,0,HDD,Intel,HD Graphics 520,535.5
HP,ProBook 450,Notebook,15.6,8,Windows 10,2.1,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Nvidia,GeForce 930MX ,1046.01
Lenovo,Lenovo IdeaPad,Notebook,11.6,2,Windows 10,1.15,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,Intel,HD Graphics 500,362.3
HP,17-X047na (i3-6006U/8GB/1TB/W10),Notebook,17.3,8,Windows 10,2.65,Standard,1600,900,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,647.54
Dell,Precision 7520,Workstation,15.6,16,Windows 10,2.8,4K Ultra HD,3840,2160,Intel,3.0,Xeon E3-1505M V6,256,1024,SSD,Nvidia,Quadro M1200,3635.45
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.1,Core i3 6100U,128,0,SSD,Intel,HD Graphics 520,592.62
HP,250 G6,Notebook,15.6,8,Windows 10,1.86,Full HD,1920,1080,Intel,2.0,Core i3 6006U,256,0,SSD,Intel,HD Graphics 520,641.41
Dell,Inspiron 5567,Notebook,15.6,8,Linux,2.33,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,AMD,Radeon R7 M445,926.86
HP,EliteBook 820,Ultrabook,12.5,4,Windows 10,1.26,Standard,1366,768,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1480.36
HP,Probook 450,Notebook,15.6,8,Windows 10,2.04,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,959.14
HP,250 G6,Notebook,15.6,4,No OS,1.86,Standard,1366,768,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,468.74
HP,Probook 440,Notebook,14.0,8,Windows 10,1.63,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,Nvidia,GeForce 930MX,1226.89
Asus,VivoBook S15,Ultrabook,15.6,8,Windows 10,1.7,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 940MX,1162.63
HP,ProBook 440,Notebook,14.0,8,Windows 10,1.64,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 930MX,1248.62
Toshiba,Tecra A50-D-11D,Notebook,15.6,8,Windows 10,2.0,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1651.72
Asus,ZenBook Flip,2 in 1 Convertible,13.3,8,Windows 10,1.1,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,HD Graphics 620,1564.85
HP,EliteBook x360,2 in 1 Convertible,13.3,4,Windows 10,1.28,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,2140.81
Dell,Latitude 5480,Notebook,14.0,8,Windows 10,1.64,Full HD,1920,1080,Intel,2.6,Core i5 7300U,256,0,SSD,Intel,HD Graphics 620,1522.88
Lenovo,Ideapad 320-15ISK,Notebook,15.6,4,Windows 10,2.2,Full HD,1920,1080,Intel,2.0,Core i3 6006U,1024,0,HDD,Nvidia,GeForce 920MX ,689.01
Asus,Rog GL753VE-DS74,Gaming,17.3,16,Windows 10,2.99,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1050 Ti,2081.31
