PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,id
-0.3672869082681696,-1.4560307632519114,-0.31895332531987597,1.0858796453911785,0.017922369410961887,0.15431910528451634,0.17157225649550614,-0.02096693522154823,-0.03195328322024397,30
2.330435282447527,0.8905353500924744,-1.3316953636633564,0.49217440146307245,-0.36513275337209045,0.8479249709449391,-0.20109154642201926,-0.05048846495325472,-0.0007586182301195474,31
-0.07936173833605081,0.5413958269751356,1.601473545788306,0.06381380806275125,0.13927840015897922,0.43200234612640837,-0.0027483143714419635,-0.11291345324081148,-0.004048091491800939,32
-0.37668078614302986,-0.9623969318745339,-0.2652366739586425,0.6123626526164362,0.11000796631533877,-0.09453201464656424,-0.050788431995017154,-0.03208307235543908,-0.024460622179478524,33
2.5727983225029787,-1.6665698107682105,0.2347726137797784,2.9294212943302447,-3.234998300112915,0.3136292653708706,-1.472596585062835,-0.8572890328486698,-0.02665335562608657,34
-2.886776808804678,-0.3138587140255247,-1.2568040515768375,-0.3630118675850916,-0.10448345341402333,-0.29101669627648574,-0.05044490409082085,-0.10375530108050626,-0.016285490058962983,35
-2.144086813402635,1.1096093888614458,0.9806622532121035,-1.3389037121282767,-1.8085284224480873,0.20769553689271894,-0.05657157877301092,-0.33561321927449156,-0.0017149655099277566,36
1.0469965827431007,0.8729813323157946,-3.0260734269557443,-2.028541691978051,-0.16624708212041972,2.5776077192764353,0.42244784410524,-0.5135760831424906,-0.011129253528942118,37
0.057280581841487696,0.19329345074447793,-0.10010452203086691,0.14439248485698597,0.5379636026133959,-0.6635228238790329,-0.24954674296557708,-0.05345411235810361,-0.0051123717579776625,38
-1.3793272747795229,1.3491838089341432,0.06712224386241093,0.47738926486288313,0.5322456741749163,-0.2146653439199858,0.07499389583376903,0.07660110092032321,0.011270532132611925,39
-0.9779452439247074,0.598343983986354,1.5315664310917005,-1.0288202109707876,0.21346498538936107,0.331689352369718,0.1581652875893933,0.1245359861321099,-0.00893237949081779,40
-0.602751427252288,0.7637049996489109,1.6197811880984079,-0.33388493834851324,0.7795939843080905,0.4427017416778201,0.10507776736377329,0.22298700542270378,-0.0036441837928803864,41
-1.350236481391143,-0.8241178475545353,-0.7505463968793092,2.0493255017048977,-0.4296111791989796,0.44646198140024257,0.15344158989919768,0.26942793001514775,-0.02295791969413907,42
-0.3929358451871038,-0.7001657633550056,-0.2724582892566727,0.2997046696913571,0.057690899616943424,-0.25057837982194037,-0.15822760753032522,0.34544971286830023,-0.024545945253511045,43
-1.9504962572086277,0.9450004029298633,-0.021111443474668545,-0.14956277531121692,0.0077348663502491664,-0.1448973826958525,0.01785610003702665,-0.37520173659118905,0.005845839820470976,44
2.214455742182798,-2.1346543667566813,0.7504060864678719,1.0957257818025385,-0.5825535424814042,0.033041406192224544,0.11902662192988127,-0.36134008887208907,-0.042438035784547405,45
-0.8328914699706745,0.885332498109403,3.7138288119531113,-1.3653336543708268,-1.4167852834077226,1.5788878178163401,0.4461173379229803,-0.11585491868303052,-0.011864237237205148,46
0.3239375870773556,1.0569376952950755,1.663695181055646,0.2824625355364326,0.506474883265572,0.26333902362677036,-0.06896052858558085,0.5267842339918938,7.83563002104808e-05,47
-1.2555517363995805,-0.18012366166794339,-1.0882836615624139,1.25191742496973,-0.37485400233342325,-0.39902440106263803,0.9977852998017114,1.4874068473610422,-0.02708543773033294,48
-0.4101284785211669,-1.5651929981078547,0.22053449163940203,1.4711310466510348,0.023052591398505497,0.7477149476080228,0.18874171877050444,0.3775856069007946,-0.03764486492084466,49
-0.4960682287647329,-0.04570750139905842,-0.18165561222852672,-0.5870585058385824,0.05674417222699764,-0.6612623917493505,-0.39359354357740767,-0.28632167184813256,-0.00992724513356848,50
-0.5681998481819968,0.1903568399828264,-0.366106798553976,-0.18623774097395218,1.2663004129484492,-0.7148653773681579,-0.24290501508996096,0.04760505685717652,-0.005035541767209054,51
-2.9632401708903853,-1.2229958299284873,-1.2475752721956688,0.2649792662796679,-0.8031861121920519,0.3212957192167401,-0.05933565698774796,0.9263684328940563,-0.0412337263042905,52
0.09528256473230222,-0.14451214021869468,-0.11798822348747313,0.39444406321434683,0.40385274137039884,-0.5618461508545202,0.03135263645412643,-0.4850857184840292,-0.006685401010021323,53
-0.30934744967862937,-0.583963939356747,-0.23107456527213027,0.5109123271446282,0.3412750414785679,-0.19150070914055203,-0.30542472135336335,0.43562875366175446,-0.021931132150609337,54
-0.49566562943532844,1.7402096756647616,1.2640005731669381,1.0238146532130517,-0.4847190444746695,0.47392854554819425,-0.6577713880682168,0.04873589223351036,0.01648242644955024,55
4.434359280070873,-2.4961989706537855,1.8504326127547521,-1.4897926515174102,1.3066360950483284,-0.771630602812107,-0.9663252228831191,0.4996616101511727,-0.05881842928341518,56
-0.5169294505961585,-1.8706632430734318,-0.42826481329975086,1.053369392657957,-0.40620011657288857,0.24184335413110195,0.3923883869167956,0.2762016366305091,-0.0431152491433696,57
0.35462813862889686,1.4072780540083178,3.91644859873129,0.22174336522315005,-0.588024297896065,1.7558060068403387,-0.25908264409244747,0.22534258157637355,0.0016563199376607783,58
-0.470044619842088,-0.7296601602167865,-0.5300558889353293,0.5050374407432101,0.7382102573522413,-0.4191527432101299,0.4417718754310218,0.4513262984443745,-0.0244835980473778,59
-0.9889945842013478,-1.718128532253617,-0.47912321428274973,-0.1631782486738113,-1.0222852247630525,-0.08437151112238667,0.317445694849378,-0.14028557036703942,-0.04155883546332719,60
-0.4201585370612499,0.3025693386055821,-0.3991281698163318,-0.44598097666184133,0.7923887071278508,-0.8854756211701588,-0.42071275132015085,0.22511995540317378,-0.006306684510690341,61
-0.34951513659401057,0.7310326194757543,1.644621240835569,0.06217367068025562,0.9104630412333047,0.47187118891827656,0.2935658537831176,0.1560109650177016,-0.0023920195718386494,62
-2.3634594349409137,0.9443622225232231,-0.18093165483293622,-1.4758827423170722,-1.074480805517388,-0.5786664439099128,0.2763560366848128,-0.10893131396639132,-0.0035848566870802473,63
2.781148583915281,-3.24348786907536,2.287895660890635,0.2730759464514439,-0.2374772434236841,0.9748323744502728,-0.12415641604114859,-0.0774024771787104,-0.06763232796777012,64
-0.18548208746770375,1.4638445189851252,0.6068819815242497,-0.7769386161792766,1.3373871373092616,-0.8140808193345344,-0.17025900815952585,-0.12467488070354255,0.014251964033387646,65
-0.44966725790763085,0.24568888765824268,-0.1300067402973804,-0.5140675896963551,0.420582686038804,-0.6463754938617523,-0.7106942408298651,0.023932219285397998,-0.006420097272302851,66
-3.650748701012997,-1.5791151077390682,-1.5475311649076755,-0.4747052221370419,-1.042662276275119,0.20375718166255477,0.09758182189295249,0.6521997820412195,-0.04723261376404702,67
1.6430796221203163,-3.5559317376443436,0.5760935145464918,-0.5227970167330063,1.1505643740166398,0.01637691449908777,-0.010338102214327282,0.15126517807587464,-0.07109074027639394,68
2.618989360743592,1.9626753315060217,-1.1753486826894828,-0.11535050886738718,-0.013502321953820859,0.30807589366986954,-0.4480849933444188,-0.271272627948447,0.018579077307344753,69
-1.3346000512795808,0.9617874467458767,-0.8461260736535718,0.020614724422537426,-0.32179999749345817,-0.8442340319029473,-0.44850315437145566,-0.14573927234996445,0.006508927708177047,70
-0.433290724006361,0.22144230229681675,0.009072207640004262,0.5208497022088261,1.8360529756682378,-0.24652414801061445,-0.4263667818392377,-0.16127779491595468,0.0005815761381908906,71
5.997501905986585,-2.313144996292235,-1.2682758950567083,-2.204761566703646,1.2260258333253657,2.668467037155755,0.07815104406970573,-0.6797838286333813,-0.0605107933001209,72
8.975404996269946,-1.9911179808092507,1.8465970869350463,0.4517659071942166,-1.970743272314861,-2.4533291335774208,1.0373045891787962,-0.21789131031494777,-0.04795819350564551,73
-1.4780939340592034,1.0222071273649713,-0.47550488377492595,0.5818594177202426,0.674957001987494,-0.41621930230003623,-0.05425218953251552,-0.21700530895586176,0.0106538297808006,74
2.230095867211311,-3.2127344738604156,2.218776306806625,-0.6421163505370401,-0.631587552151928,0.8799474639559554,-0.44727886354839463,0.04146890515319235,-0.07133396999774372,75
1.9250757328480543,2.400293859245877,1.7800067839906517,0.119734469100768,-0.10344338746128626,-0.8485455134438056,0.33644495788192236,0.7833968380356652,0.01761212292726357,76
-0.7094835532587005,-1.5188377635536092,-0.3431998096990644,0.7118195957966703,-0.0898116183847595,0.20260956492074592,-0.07568784151755532,-0.09755320796197821,-0.03321356270771749,77
-0.17410246144197572,0.09297681382005288,-0.09166763025324255,0.10017060804005813,0.6467079086633107,-0.5147429030146862,-0.5024209990333232,-0.23411805041009512,-0.004517100336378628,78
-0.09997526257566564,-0.8818554916751001,-0.2568080935803898,0.8172793857012224,0.11534198689321397,-0.1877760504030602,0.1859932242613915,0.09303238382710237,-0.0240882177371977,79
1.1564735089129403,0.9652776769758287,-1.584703580568638,-0.14929020651579872,0.9714239658545724,0.8710268334706849,-0.023677570426471787,0.1927238907087315,-0.0007702833087613932,80
-0.4669074852188555,0.024541289755758738,-0.22074428262010026,-0.8709927412752214,-0.23468890168277978,-0.8418075471779631,-0.2161217928823224,-0.10934134254916819,-0.012259277576974188,81
0.06552414677067488,0.7175558121821621,1.642176729977477,0.2638596426217171,0.4050080844854001,0.4397825406267419,-0.10550917861782011,0.0685934393739127,-0.0014519683825080277,82
-1.6742408876196488,-2.673709085774711,-0.7106491305132747,-0.3268571742835147,-1.7172057731422739,0.32829579794886493,0.2913164596356133,0.6012102681439032,-0.06651583392544652,83
0.05548599683721754,0.8354165029698699,-0.08981163396634036,-1.185305191499491,-0.11195287070374184,-1.4029263128198055,0.03746294617543517,-0.6197390311208997,0.004966731928853975,84
-0.035058421607922274,0.8326905363618823,1.6125285563462288,-0.11417978637913787,0.2077371996363407,0.3066615790076049,-0.13816360697991886,0.2759581157912762,-0.0030290724525015343,85
-2.1263412421933703,-0.18463969081004783,-0.9104839057131955,0.9428175266737677,0.46083686998538104,0.08358647539847883,-0.22978145781015422,-0.22806244158910183,-0.007805380224117808,86
-0.8642810820734733,-1.0306646626109859,-0.3629159169939097,-0.3290060668715223,-0.5037575342102061,-0.2558207428001968,-0.1268132669665182,0.011180000279785465,-0.0301008384549201,87
-2.895285436236713,-0.3289516536142235,-1.2570248597923945,-0.35682288344075036,-0.10422662136863715,-0.2814861908713264,-0.052038791576319895,-0.12524779195733185,-0.01631108759890856,88
0.49650258323306035,0.9972371932422481,1.6511388553153117,0.40762707870066084,0.38123453328333606,0.20026250969298512,0.2105176406037774,0.4863715555585541,-0.0009257356250175718,89
-0.2611104190225095,-0.13683906403087118,-0.23991827158553086,-0.6599221357687279,-0.41363952067472787,-0.8849291322044317,0.17810890828357892,-0.27496213149647564,-0.013832265122874528,90
-1.8373714571973363,1.485846117770597,1.1422963512933781,-0.31166925274664053,-0.29108794683135475,0.39375227929354967,0.2672642359017595,0.023831457385847105,0.0069316949777082975,91
0.8856275110157676,0.9508030201193909,0.47113310488114607,-0.8045518025532262,-1.2750504083246437,-1.1335811524261796,-0.6329872004498934,-0.7702766837710966,0.0071114519724593105,92
-1.5666153340831794,1.1524474819546124,0.06857101575177281,0.5207722967468575,0.5823550536412542,-0.053111343717847835,-0.05162790573906235,-0.2200723581146331,0.011271253701634235,93
-0.8790819874364698,0.22364542986585875,1.4487968811238923,-1.2340169507014287,-0.8102046198196925,0.30011208859432764,-0.06596482505355403,-0.3431968711878289,-0.01310604400851339,94
1.181345125533266,0.5860958275818872,-1.6444781725979531,-0.1273242488206232,0.5351445429583177,0.8525595651749562,0.4515048662953663,-0.21641908363107834,-0.004955011353531995,95
2.6498035785455007,1.050595552753149,-1.3423347134748171,0.5384113539248745,-0.5081411784775923,0.6348823743855659,0.13334806495975285,0.22699592216208483,-0.001490312825634263,96
-0.08090744455348231,0.223064332883626,-0.09088948397711345,0.0565226326753201,0.6323362384046922,-0.6065914863362254,-0.4611632990752271,-0.04457722377520848,-0.004383412810409234,97
-3.1540295359968,-1.3545481206998602,-1.4875465662805303,0.22921520075444157,-0.6425449547590681,0.29326055549516067,-0.33275612494321605,0.7842741514652034,-0.040802819716930665,98
1.4923805830879444,0.030000619081822315,-0.10491047003556804,1.1866187800447334,-0.5914696118376185,-0.833536718011383,-0.3016602980418526,-0.3541640079388463,-0.003951906777736493,99
-2.074820306358466,-0.27883381729375734,-0.9886941657844366,0.9131367189892782,0.17739761779819102,0.028375468235260583,-0.03439567879761004,0.3914720146795996,-0.01631605708929078,100
1.9224308318927317,1.0638466641559314,-2.743784204343775,-1.7148485723467164,-1.2328798771460254,2.605840960058843,-0.3481238759920547,-0.4755108321259094,-0.008704612254063203,101
-2.6799952706009638,-0.6171254773970931,-1.357294764022196,-0.058370837425138704,-0.5143036999055491,-0.2180797709845983,-0.09656027271896522,0.16777606544913465,-0.02367095629409098,102
0.49835378561983246,2.320563699286391,-1.710131670860298,-0.7756884662383594,0.9109450351750772,0.37385749798120305,0.09124224450170984,-0.2834230167080576,0.0241370330717089,103
-1.6560669345213732,1.1735484409227037,0.033913318688394076,0.21260859711560443,0.3474139416431703,-0.15819891031177835,-0.005323709867462529,-0.13273997584003358,0.009253852154577264,104
-0.4170553752183186,0.007294478051608582,-0.22437166561175237,-0.834834095472222,-0.27086944723320344,-0.8600296512032789,-0.1353836551165078,-0.12101611631879963,-0.012549348577595624,105
1.3840879657396328,-0.07383505723499405,0.47595205277893954,1.404816517383962,-0.6097806202818244,-0.28878921205374875,-0.2500552933661634,-0.7134447281521674,-0.0029895620267711173,106
-0.9392066003103949,-0.8302579289282956,0.2637311019135684,0.20372033389984764,0.4068471675581114,0.2629562216571438,0.3692810599038609,0.06404061186712502,-0.025821755967173222,107
1.7102663775964768,1.9456557756044746,-1.4476564373067595,-0.5644325782790184,1.1305553408186644,0.23422681811220444,0.15889727973847562,-0.09017605580437169,0.017024085751037577,108
-2.5618672534838076,0.535584942916229,-1.0013275764539906,-1.401450918503269,-0.7981791051683438,-0.8945209661066569,-0.04759746425215813,-0.4500717911104628,-0.003942041175763641,109
8.557092201911964,-0.2548621317195039,0.6910606657303714,-1.7062387543299489,-0.9844902830000226,-0.6109302621121296,-1.010361834688001,1.0335222638769608,-0.03811480181860804,110
-0.05803495415598901,2.1417722218312507,3.8919156692491756,-1.6117001986511363,-1.0057822302850556,0.8770804244469729,0.5640012488286476,-0.0706921277001746,0.00860874737796503,111
-0.8614408428873188,-1.7163381289432837,-0.4455580977740853,0.1479007355538994,-0.8031602922109786,-0.00605197087461037,0.3084773658063945,-0.18957080148619465,-0.03961292399420609,112
-0.7170301632734554,-0.12422931589618504,-0.2542100951134468,-1.1411885201321943,-0.427001372589495,-0.8079110474885387,-0.2777043565709849,-0.2779455798894623,-0.014280619737032338,113
2.132110834701706,-2.0829729574356293,1.8758955742200751,1.169897574475913,-0.9128913275507581,0.8233271785509358,0.4175617668844209,-0.6339657108658676,-0.04251797175873845,114
-1.8314275517741956,1.483789767144333,1.1418638556289888,-0.30735802959320596,-0.29540178110852067,0.39157964381360827,0.2768907061738374,0.02243946512869875,0.0068971095891726735,115
-1.1844530525099208,1.6983493948964403,1.218314703813291,0.35135327845817355,-0.2747690017412913,0.44755522410445986,-0.3238851342752501,0.12369947554524266,0.012765087745217759,116
-1.2599201321558153,-1.0221068012395067,-0.600696018879998,-0.3052673336819082,0.3842641035125358,-0.28228327476276466,0.006054675492614048,0.0977121614264555,-0.028485505709766195,117
0.8733732843468607,0.6426273287504836,-1.6447522826859775,-0.44144214213457006,0.5939308689367214,0.9122893349291525,0.07878174605411864,-0.16981656392709307,-0.004619745966215662,118
-0.6378806232727892,-1.6953071056888969,-0.4979519130670508,-0.00739245669628134,-1.2297618862858954,-0.2640750542181654,0.7886030984637373,-0.03463141657831916,-0.0430009890326758,119
-0.9897295424173663,1.735106971792942,1.2293488496887228,0.5462487480159527,-0.23360938981273233,0.4099591361734625,-0.17113255482226591,0.1740737057614787,0.013314090828570513,120
0.353620334872488,-0.029733947625930863,-0.06621677913399505,0.8169607025218918,0.7282969533834405,-0.5170125465293255,0.03502464516089688,-0.3985675181375873,-0.003593127957364831,121
-1.200507589667126,0.01691327508803454,-0.6318942804016405,1.4089934644294815,-0.23789983569875417,-0.011901621305231837,-0.046646829352165096,-0.045148391072322984,-0.007121660306769912,122
1.8498246190741892,1.698006525945745,-1.187490732700723,-0.28913383786872004,0.8644233935384891,0.44629383943971157,0.6315125366226038,-0.46297953291634614,0.015217948429714188,123
-1.844913186658956,1.4884552508232762,1.1428451092331409,-0.31713940685529934,-0.285614479683983,0.39650895656917445,0.25505000480385415,0.025597641109970842,0.0069755775136998216,124
2.9469910529006054,2.552626653288673,-1.1664581328218626,-0.35950232478923344,-0.020735652835395156,-0.06221211682170406,-0.392134007391943,0.5678325757684917,0.01959969451911483,125
-2.2617959016083296,1.094207200800451,-0.0887913192256183,-0.898768062050957,-0.22251252774547559,-0.41143029666401554,0.34636401082274715,-0.010025397970656486,0.0014296396950908776,126
5.368425705821611,-2.346711300677203,1.9068897944359926,-1.2748798679046351,0.8119932273623001,-1.3691359653028872,0.39688275703392073,-0.7432787216936814,-0.0473972599253271,127
-0.726594024487099,0.3700324671854315,0.4231261218504188,-0.5278988947788833,0.8366401660305602,-0.2843879585336478,-0.0740960325693985,0.09247111000777967,-0.0065671615632303835,128
-1.2556634294482096,1.6639527250702386,1.2003931880001548,0.21514302250243594,-0.39077328188205057,0.4239533821003824,-0.3070673552914435,0.10311270893225108,0.011685172640326128,129
2.7806071179643608,1.7263963289805462,-1.195507660162716,0.12547827206266282,-0.1899813166597463,0.3132048944679773,-0.0644735966916597,-0.5439726992176995,0.016887622340711464,130
-0.7437830205712477,0.44738616804954956,1.451550945435455,-1.3212888442814703,-0.8196233382774762,0.15435110689765844,-0.029635260807097254,-0.02260562707692653,-0.012766707217118181,131
1.1745198592918797,0.8688514694226749,-1.5902162871285848,-0.07439862397198566,0.928734847643297,0.8965324956041747,0.06648088266140778,0.07107209589689764,-0.0012508188400136128,132
0.22706722493434858,0.5333322460607369,-1.7964129590018356,-1.8072252690334802,-0.38107731365992337,0.6312267632634176,0.08732650743729728,-0.09549366373927631,-0.013481320525887092,133
-0.8374889648652005,1.8086939570520546,1.2241508301768593,0.5701484901323963,-0.30267055913385926,0.3093688380205391,-0.009874863482480846,0.3028165400488187,0.012954001867162246,134
-1.642238936438107,1.204837673823226,0.03458699462115354,0.1979174026402941,0.34921490476132855,-0.17609417369791333,-0.007301105504815956,-0.08900810791829954,0.009323604340790121,135
3.1612498216666385,1.6848922654946124,-1.2190047165539561,0.33976314146642606,-0.43664379222224436,0.14196912347561594,0.4910660314809113,-0.515689159245559,0.015048333638788656,136
-0.08422452725736423,0.22421190920086373,-0.0906481234934381,0.05411669201227432,0.6347436362432397,-0.605379015568387,-0.4665354905496448,-0.0438004022897676,-0.004364111932290962,137
-0.42173133030957616,-0.8246506597135488,-0.23591595742192184,0.620985174759475,0.331103778634064,-0.050905521435100264,-0.2985489442602006,0.09792851240799062,-0.022441356407315996,138
-0.42473514266782697,-0.9498675235998286,-0.24157683442994016,0.7053295838609843,0.2918552378779609,-0.004864726998987513,-0.21810977446770738,-0.06576380489484843,-0.022949621018280825,139
7.131298461663764,-0.33614488853249513,0.6812659929020232,-2.3059132519336223,0.8494834345230264,-0.5489797188819759,1.00206110630173,1.257851903335163,-0.04346399882375029,140
-1.5932649781671524,-0.8995541518454644,-0.7132815938827979,0.49230187477673604,-1.0446066357894122,0.029812478089075868,0.11741798453689077,-0.05346252307324619,0.20053893793413194,141
-1.329284535946706,1.674937133076369,1.3258573570011047,1.0569617486316871,0.9430420161705505,0.7845986514509719,-0.07900108917961285,-0.01608642998302074,0.01797911842980464,142
-1.6927237847578815,1.2223033873682365,0.0382604174738536,0.16129982017902597,0.38585466492835385,-0.15764078912150703,-0.0890639965576582,-0.07718515432774586,0.009617357011804068,143
-0.06300721830837039,-0.1530503793173089,-0.54147576195801,-0.5868024752264199,-0.3147444697104395,-0.32365348097253444,0.27454859106790086,-0.5324427178244876,-0.013010997696620407,144
0.5761971329921478,1.830089415604519,1.7878208828034816,-0.26290127292153964,0.6339034359591634,-0.22298878525118918,-0.07198012666809639,-0.05155512207414165,0.01708148897021518,145
-0.6820221855940493,-1.3381268098480577,-0.29563232055653876,0.8514161774180213,0.24930305959617227,0.26615195667213015,-0.34425137102992476,0.06448289468382672,-0.03008440193219223,146
0.3212988074898123,1.4441169990061824,1.5820898959381549,-1.5081951608710904,-1.215086559620706,-0.5721904643708352,-0.1329059864894217,-0.3332657461911045,0.005670543087658881,147
-0.9133379134556854,1.272988886994843,0.05887065761854575,0.7469313763413377,-0.024982608192828513,-0.2493264178635028,-0.21109906595351818,-0.08146110622281598,0.011726358407075869,148
-3.1703459951399626,-1.454802751008107,-1.5581101719816814,-0.33044075381709637,-1.4194570929492585,0.007712704006193148,0.18766433252895182,0.8381489204914722,-0.047411567627907485,149
1.2738290061262743,0.5942687631770024,-1.6696909912918487,-0.21278652888602478,0.3328889457836705,0.7338114456703201,0.6664096084669494,-0.14617299814544765,-0.006574319296590578,150
1.4720427060784296,1.1574693940210994,0.48760015042287197,0.35391736246297983,-0.5562307376601716,-0.9113614312671392,-0.7755652900290386,0.9880414912751867,-0.0007442455975294971,151
0.13447324301624644,0.9240823054042919,1.6682420272069267,0.28100550381072603,0.5788780079771754,0.4032170908245147,-0.24175894047571345,0.3128183223653341,0.0003546122081584401,152
-0.7391973709874735,-1.1407388242276042,0.23529959942088796,0.5130978216706333,-0.14640892253564008,0.4667610653251583,-0.14854155213276443,0.22728143962202366,-0.03183685883021867,153
-1.1332236620170597,-0.34658705601381246,-0.6223607676614138,-1.8545295049780917,-0.8873035726535992,-1.0707098336436713,-0.3548169830078527,-0.37895102928549823,-0.019462745406674684,154
-0.08786056962713092,0.770620713988303,1.6533374433642283,0.15260690664400176,0.5163282014936846,0.49584821684514596,-0.3539238668539463,0.10451432343768,-0.0005594794153395849,155
-0.07913871391015807,0.8208856625365696,1.6144760846202133,-0.12761135688502315,0.23085125196045572,0.33240455631073446,-0.1912745503943843,0.2510535322287553,-0.0028852446722858653,156
-0.828183193284456,0.6514837885761862,1.5866185948746547,-0.6170730653221596,0.5841578189456682,0.45152212841158407,0.05301773055612898,0.10731322553514668,-0.0056214279986301335,157
3.930918856445372,2.729262108957114,-0.6344116152522231,0.1997465145772862,-0.6157134310409239,-0.15104130460060408,0.9835804864992199,0.8099733069149545,0.01694818494270763,158
