Inches,Ram,Weight,Price,ScreenW,ScreenH,CPU_freq,PrimaryStorage,SecondaryStorage
15.6,16,3.2,1499.0,1920,1080,2.8,256,1024
14.0,4,1.54,1000.0,1920,1080,2.3,500,0
15.6,8,2.0,739.0,1920,1080,2.0,256,0
14.0,8,1.4,941.0,1920,1080,1.6,256,0
13.3,8,1.3,1268.0,3200,1800,2.5,256,0
17.3,16,4.2,1935.0,1920,1080,2.6,128,1024
14.0,4,1.5,298.0,1920,1080,1.1,32,0
15.6,8,2.31,1427.0,1920,1080,2.9,256,0
15.6,16,1.8,2094.48,1920,1080,2.8,256,1024
15.6,8,2.5,846.0,1920,1080,2.5,256,0
14.0,2,1.4,239.0,1920,1080,1.44,32,0
15.6,8,1.84,1144.0,1920,1080,2.5,256,0
13.3,8,1.16,1969.0,1920,1080,2.5,512,0
15.6,8,2.3,522.99,1366,768,2.5,1024,0
15.6,4,2.2,321.99,1366,768,1.1,1024,0
15.6,8,2.18,750.0,1920,1080,2.5,256,0
13.9,16,1.4,2099.0,3840,2160,1.8,512,0
15.6,8,1.95,1097.0,1920,1080,2.7,256,0
14.0,8,1.64,1279.73,1920,1080,2.6,256,0
12.5,8,1.26,1389.0,1366,768,2.6,256,0
14.0,4,2.0,769.0,1920,1080,2.4,256,0
15.6,4,2.2,274.9,1366,768,1.6,500,0
17.3,8,2.8,1099.0,1920,1080,1.8,128,1024
15.6,4,2.1,348.0,1366,768,1.1,1024,0
15.6,12,2.26,1099.0,1920,1080,2.7,512,2048
14.0,8,1.32,1859.0,1920,1080,2.7,256,0
13.3,8,1.29,1458.0,1920,1080,2.7,256,0
17.3,4,2.8,529.0,1920,1080,2.0,500,0
15.6,8,2.04,1018.99,1920,1080,2.7,256,0
13.3,8,1.49,1103.0,1920,1080,1.8,512,0
14.0,8,1.48,1749.0,1920,1080,2.8,1024,0
10.1,4,0.69,549.0,1920,1200,1.44,64,0
15.6,16,2.94,2267.86,1920,1080,2.8,256,1024
14.0,16,1.42,2509.0,2560,1440,2.7,512,0
15.6,8,2.62,1498.0,3840,2160,2.8,128,1024
15.6,4,2.2,299.0,1366,768,2.2,500,0
13.3,4,1.28,1799.0,1920,1080,2.5,256,0
13.3,4,1.29,615.0,3200,1800,1.5,32,0
14.0,4,1.76,755.0,1366,768,2.3,500,0
15.6,8,1.86,690.0,1920,1080,2.5,256,0
15.6,8,2.36,979.0,1920,1080,1.8,128,1024
15.6,8,1.95,1962.99,1920,1080,2.5,512,0
13.3,8,1.4,1010.0,1920,1080,2.7,256,0
17.3,16,2.77,1549.0,1920,1080,1.8,512,0
14.0,8,1.25,1049.0,1920,1080,2.7,256,0
15.6,8,2.2,797.41,1920,1080,1.6,256,0
15.6,16,2.2,2449.0,1920,1080,2.8,256,1024
13.3,8,1.29,1999.0,3840,2160,1.8,512,0
12.3,16,1.1,2199.0,2400,1600,1.3,512,0
15.6,4,2.06,481.98,1366,768,2.3,500,0
11.6,2,1.15,304.45,1366,768,1.1,32,0
15.6,16,2.65,1349.0,1920,1080,2.8,128,1024
11.6,4,1.2,340.0,1366,768,1.1,64,0
15.6,8,2.31,1165.0,1920,1080,2.3,256,0
15.6,16,2.06,1899.0,1920,1080,2.8,512,0
17.3,16,4.42,2799.0,2560,1440,2.9,256,1024
13.3,4,1.2,1195.0,1920,1080,2.3,128,0
15.6,8,2.14,735.07,1920,1080,1.8,256,0
15.6,8,2.2,659.01,1920,1080,2.7,1024,0
15.6,8,2.0,1699.0,1920,1080,2.8,512,0
15.6,4,2.0,398.99,1366,768,1.1,1024,0
15.6,16,2.17,1975.0,1920,1080,2.7,256,0
15.6,8,1.9,1179.0,1920,1080,2.6,256,0
15.6,16,2.56,1249.26,1920,1080,2.8,512,0
15.6,4,2.18,547.0,1366,768,2.4,128,0
15.6,12,2.06,1299.0,3840,2160,2.6,128,1024
13.3,8,1.37,2040.0,2560,1600,3.1,512,0
15.6,4,1.86,439.0,1366,768,2.0,500,0
15.6,6,1.91,568.9,1920,1080,2.5,128,0
15.6,8,2.4,1149.0,1920,1080,2.8,256,1024
15.6,16,2.1,1159.0,1920,1080,1.8,512,0
14.0,4,1.6,875.0,1366,768,2.5,500,0
15.6,4,2.18,614.0,1366,768,2.0,1024,0
13.3,16,1.29,2449.0,3840,2160,1.8,1024,0
15.6,8,1.88,1096.16,1920,1080,1.6,256,0
15.6,8,2.23,469.0,1920,1080,2.2,256,0
14.0,8,1.13,2499.0,1920,1080,2.7,512,0
13.3,8,1.62,839.0,1920,1080,1.8,1024,0
15.6,4,1.85,779.0,1920,1080,2.7,1024,0
15.6,16,2.06,2027.42,3840,2160,2.8,512,0
13.5,4,1.252,989.0,2256,1504,2.2,128,0
15.6,8,2.18,836.0,1920,1080,2.5,1024,0
15.6,16,2.3,859.01,1920,1080,2.7,1024,0
15.6,8,2.65,1195.0,1920,1080,2.5,256,0
14.0,4,1.25,1090.0,1366,768,2.5,128,0
13.3,8,1.2,729.0,1920,1080,0.9,512,0
15.6,8,2.2,1027.74,1920,1080,2.5,256,0
14.0,8,1.36,1750.0,1920,1080,2.7,256,0
17.3,16,4.42,2699.0,1920,1080,2.8,256,1024
14.0,8,1.43,1449.0,1920,1080,2.6,256,0
15.6,4,1.86,259.0,1366,768,1.6,500,0
15.6,8,2.2,549.0,1366,768,2.5,2048,0
15.6,4,2.2,469.0,1366,768,2.0,500,0
14.0,8,1.1,1873.0,1920,1080,2.7,512,0
15.6,16,2.2,1449.0,1920,1080,2.8,128,1024
13.3,8,1.6,1199.0,1920,1080,2.5,256,0
15.6,6,2.04,549.99,1920,1080,2.9,1024,0
15.6,8,2.04,900.0,1920,1080,2.7,1024,0
17.3,8,2.7,1191.8,1920,1080,2.8,128,1024
15.6,16,2.59,879.01,1920,1080,2.6,1024,0
17.3,8,2.7,1349.0,1920,1080,2.8,256,0
15.6,4,1.86,612.61,1366,768,2.5,500,0
17.3,32,4.7,3890.0,1920,1080,2.9,512,1024
15.6,8,2.0,1207.0,1920,1080,2.7,128,1024
15.6,8,2.2,899.0,1920,1080,2.7,1024,0
15.6,4,2.25,559.0,1920,1080,2.5,1024,0
15.6,4,2.4,384.0,1366,768,2.4,1024,0
17.3,8,2.7,1599.0,1920,1080,2.8,256,1024
15.6,4,2.18,558.6,1366,768,2.0,1024,0
15.6,8,1.9,1154.0,1920,1080,2.5,500,0
13.3,4,1.4,818.35,1920,1080,1.6,256,0
13.3,8,1.27,928.0,1920,1080,2.5,256,0
17.3,16,2.43,2649.0,3840,2160,2.6,512,2048
14.0,16,2.8,2440.0,2560,1440,2.6,512,0
15.6,4,2.1,689.0,1920,1080,2.7,500,0
15.6,4,1.86,469.0,1920,1080,2.0,1024,0
15.6,8,1.9,1495.0,1920,1080,2.5,256,0
17.3,16,4.5,2349.0,1920,1080,2.7,128,1024
14.0,8,1.87,857.07,1920,1080,2.5,256,0
15.6,8,2.3,830.0,1920,1080,2.5,256,0
14.0,8,1.63,812.0,1920,1080,1.6,1024,0
15.6,6,1.95,649.0,1920,1080,3.0,256,0
15.6,8,2.02,759.0,1920,1080,1.6,2048,0
12.5,16,0.91,1950.0,1920,1080,2.7,512,0
15.6,8,2.1,1144.5,1920,1080,1.6,256,1024
15.4,16,1.83,2537.45,2880,1800,2.7,512,0
15.6,4,2.32,825.0,1920,1080,2.5,1024,0
14.0,4,1.7,1096.0,1920,1080,2.3,180,0
13.3,8,1.58,836.6,1366,768,2.5,256,0
15.6,6,2.4,695.0,1920,1080,2.5,256,0
15.6,32,2.06,2639.0,3840,2160,2.8,1024,0
15.6,4,1.91,499.0,1920,1080,3.0,256,0
15.6,4,2.2,498.9,1920,1080,2.0,256,0
15.6,12,2.25,649.0,1366,768,2.5,1024,0
13.3,8,1.23,1099.0,3200,1800,2.4,256,0
14.0,4,1.48,1590.0,1920,1080,2.5,256,0
15.6,8,1.84,1296.99,1920,1080,2.5,256,0
11.6,2,1.3,174.0,1366,768,1.5,32,0
15.6,4,1.93,959.0,1366,768,2.6,500,0
13.3,8,1.4,955.0,1920,1080,1.8,256,0
13.3,8,1.44,949.0,1920,1080,2.5,256,0
17.3,16,2.8,1890.0,1920,1080,2.8,256,1024
17.3,16,3.78,2399.0,1920,1080,2.7,256,1024
15.6,4,2.3,418.64,1366,768,2.0,1024,0
14.0,8,1.8,919.0,1920,1080,2.5,256,0
13.3,8,1.5,847.0,1920,1080,1.6,256,0
12.3,6,1.4,449.0,2736,1824,1.1,64,0
15.6,4,2.2,409.0,1920,1080,2.0,500,0
13.3,4,1.71,649.0,1920,1080,2.4,1024,0
15.6,16,2.4,1129.0,1920,1080,2.8,256,2048
14.0,8,1.95,1180.0,1920,1080,2.3,256,0
17.3,16,4.3,1799.0,1920,1080,2.8,256,1024
15.6,6,2.19,764.0,1366,768,2.5,1024,0
15.6,16,2.2,1135.0,1920,1080,1.8,256,2048
14.0,8,1.95,980.0,1920,1080,2.5,256,0
15.6,4,2.1,498.0,1366,768,2.1,128,0
17.3,8,2.7,1095.0,1920,1080,2.5,128,1024
13.3,8,1.29,1499.0,3840,2160,1.6,256,0
17.3,16,4.0,998.0,1920,1080,2.6,1024,0
15.6,8,2.3,573.0,1920,1080,2.5,256,0
14.0,8,1.48,2089.0,1920,1080,2.7,512,0
17.3,8,2.8,1085.0,1920,1080,1.6,128,1024
15.6,8,2.3,1169.0,1920,1080,2.6,128,1024
13.3,8,1.05,1475.0,1920,1080,2.5,256,0
15.6,8,2.06,1763.0,1920,1080,2.8,256,0
15.6,8,1.91,589.0,1366,768,2.5,128,0
14.0,4,1.47,1105.0,1920,1080,2.3,128,0
15.6,4,2.2,499.0,1920,1080,2.5,1024,0
13.3,4,1.32,699.0,1920,1080,2.5,256,0
15.6,8,2.09,1062.95,1920,1080,2.4,256,0
13.3,16,1.28,1975.0,1920,1080,2.8,256,0
14.0,4,1.44,292.0,1366,768,1.1,32,0
14.0,4,1.75,499.0,1366,768,2.1,128,0
17.3,8,2.8,539.0,1600,900,2.5,1024,0
11.6,4,1.4,615.0,1366,768,1.1,32,0
17.3,8,2.8,1142.0,1920,1080,1.8,128,1024
13.3,8,1.62,649.0,1920,1080,2.3,1024,0
14.0,16,1.14,2450.0,1920,1080,2.7,512,0
15.6,4,2.18,521.86,1366,768,2.5,1024,0
13.9,8,1.38,1349.0,1920,1080,2.7,256,0
15.6,6,2.1,529.0,1920,1080,2.7,1024,0
15.6,16,1.08,2099.0,1920,1080,2.7,512,0
14.0,4,1.74,629.0,1920,1080,2.4,256,0
17.3,32,4.6,2663.0,1920,1080,2.7,256,1024
14.0,4,1.75,1020.0,1366,768,2.3,128,0
15.6,16,1.63,1468.0,1920,1080,2.7,512,0
14.0,4,1.7,599.0,1920,1080,2.7,128,0
12.5,8,0.97,2014.0,3840,2160,1.2,512,0
14.0,8,1.65,1465.0,1920,1080,2.3,256,0
13.3,8,1.1,1315.0,1920,1080,1.6,256,0
13.3,4,1.28,1700.0,1920,1080,2.5,256,0
14.0,4,1.45,375.0,1366,768,1.6,32,0
13.3,8,1.11,1349.0,1920,1080,2.7,256,0
15.6,4,1.86,258.0,1366,768,1.5,500,0
15.6,12,2.3,839.0,1920,1080,2.7,2048,0
12.5,4,1.26,1559.0,1366,768,2.5,256,0
17.3,6,2.8,649.0,1600,900,2.5,1024,0
17.3,16,2.9,1949.0,1920,1080,2.8,256,1024
13.3,16,1.36,1877.0,1920,1080,2.5,512,0
15.6,16,2.6,1029.0,1920,1080,2.6,128,1024
11.6,8,1.4,495.0,1366,768,1.1,64,0
15.6,8,2.5,1017.0,1920,1080,2.5,1024,0
15.6,4,1.96,499.0,1366,768,2.5,500,0
15.6,8,2.2,949.0,1920,1080,2.8,1024,0
15.6,4,2.2,449.0,1920,1080,2.0,1024,0
13.3,8,1.37,1757.42,1920,1080,2.7,256,0
17.3,32,3.8,2799.0,1920,1080,2.7,512,0
13.3,8,1.49,959.0,1920,1080,1.6,512,0
15.6,4,2.2,799.0,1920,1080,2.7,1024,0
14.0,8,1.64,1010.51,1920,1080,2.5,256,0
15.6,16,1.8,1929.0,1920,1080,2.6,256,1024
14.0,4,1.22,202.9,1920,1080,1.1,32,0
15.6,4,1.9,549.0,1920,1080,2.5,1024,0
13.9,8,1.4,1599.0,1920,1080,1.6,256,0
15.6,8,2.0,1829.0,1920,1080,2.8,256,0
15.6,16,2.3,1181.27,1920,1080,2.7,256,0
15.6,8,2.04,389.0,1366,768,1.6,2048,0
15.6,8,2.36,889.0,1920,1080,2.5,256,0
15.6,8,1.96,598.99,1920,1080,2.5,256,0
15.6,8,2.2,997.9,1920,1080,2.5,256,0
17.3,4,2.5,699.0,1920,1080,2.0,256,0
12.0,8,0.92,1300.0,2304,1440,1.1,256,0
15.6,8,2.191,999.0,1920,1080,2.5,256,0
17.3,16,2.9,2029.0,1920,1080,2.8,256,1024
13.3,8,1.6,999.0,1920,1080,1.6,256,0
15.6,4,2.1,429.0,1366,768,2.0,128,0
15.6,16,2.65,1499.0,1920,1080,2.8,256,1024
15.6,16,2.5,1600.0,1920,1080,2.8,256,1024
14.0,8,1.7,1474.0,1920,1080,2.5,256,0
13.3,8,1.45,1280.0,1920,1080,2.5,256,0
13.3,16,1.21,2499.0,3840,2160,1.8,1024,0
15.6,8,1.7,1118.0,1920,1080,1.8,256,0
15.6,8,2.4,1199.0,1920,1080,2.5,256,0
15.6,8,2.2,919.0,1920,1080,1.8,256,0
15.6,8,2.32,895.0,1920,1080,2.5,1024,0
15.6,4,2.18,657.0,1920,1080,2.5,1024,0
14.0,4,1.7,1002.0,1366,768,2.3,508,0
14.0,8,1.48,1292.0,1920,1080,2.7,256,0
14.0,4,1.44,229.0,1366,768,1.6,32,0
13.3,4,1.49,754.0,1920,1080,1.6,500,0
17.3,16,3.78,1498.0,1920,1080,2.8,256,1024
14.0,16,1.95,2899.0,1920,1080,2.8,512,0
13.5,4,1.252,1089.0,2256,1504,2.5,128,0
15.6,8,2.0,665.0,1366,768,2.0,256,0
15.6,4,2.37,398.99,1366,768,2.4,1024,0
13.3,16,1.16,1965.0,3200,1800,1.2,512,0
15.6,8,2.2,1169.0,1920,1080,2.6,1024,0
15.6,6,2.4,569.0,1920,1080,2.3,128,0
15.6,4,2.2,309.0,1366,768,2.9,500,0
15.6,4,2.29,490.0,1366,768,2.0,500,0
13.3,8,1.34,898.94,1440,900,1.8,128,0
12.5,8,1.25,1029.0,3840,2160,2.5,256,0
15.6,4,2.2,344.0,1920,1080,1.1,500,0
13.3,16,1.2,2680.0,3200,1800,2.7,512,0
13.3,16,1.49,1197.0,1920,1080,1.8,512,0
15.6,4,2.3,977.0,1920,1080,2.3,1024,0
12.0,8,0.92,1510.0,2304,1440,1.3,512,0
15.6,8,2.0,1224.0,1920,1080,2.7,256,1024
14.0,2,1.44,249.0,1366,768,1.6,32,0
15.6,4,1.9,339.0,1366,768,2.0,1024,0
17.3,4,2.36,659.0,1600,900,2.0,1024,0
17.3,16,4.36,3154.0,3840,2160,2.8,512,1024
15.6,16,2.3,1799.0,3840,2160,2.7,512,2048
15.6,16,2.6,2419.0,1920,1080,2.8,256,0
17.3,8,3.0,854.0,1920,1080,1.6,256,0
15.6,6,2.4,564.0,1920,1080,2.5,1024,0
17.3,8,2.7,1199.0,1920,1080,2.8,256,1024
14.0,8,1.6,770.0,1920,1080,1.6,256,0
15.6,4,2.1,447.0,1366,768,2.2,500,0
14.0,8,1.56,902.0,1920,1080,2.5,256,0
13.3,8,1.12,989.0,1920,1080,1.2,256,0
15.6,4,2.1,519.0,1920,1080,2.5,1024,0
13.3,8,1.2,1460.0,1920,1080,2.3,256,0
17.3,8,2.6,1599.0,1920,1080,2.6,256,0
15.6,4,2.1,602.0,1366,768,2.3,500,0
15.6,8,2.2,1089.0,1920,1080,2.5,128,1024
15.6,8,2.4,819.0,1920,1080,2.5,1024,0
15.6,12,2.62,1249.0,1920,1080,2.8,128,1024
17.3,6,2.8,719.0,1600,900,2.5,128,1024
15.6,8,2.2,832.0,1920,1080,2.7,256,0
13.3,4,1.05,1285.0,1920,1080,2.5,128,0
15.4,16,1.83,2858.0,2880,1800,2.9,512,0
17.3,8,2.7,1348.48,1920,1080,2.8,128,1024
12.5,8,1.5,1413.1,1366,768,2.3,256,0
17.3,6,2.65,569.0,1920,1080,2.4,2048,0
15.6,8,2.29,459.0,1366,768,2.3,1024,0
15.6,4,2.18,443.9,1366,768,2.0,1024,0
14.0,8,1.17,1686.64,2560,1440,2.5,512,0
15.6,16,2.59,1339.0,1920,1080,2.6,128,1024
14.0,8,1.27,2339.0,2560,1440,2.5,256,0
15.6,8,2.36,638.99,1366,768,2.5,1024,0
12.5,8,1.26,2296.95,1920,1080,2.5,256,0
14.0,8,1.63,988.0,1920,1080,1.8,256,0
12.5,8,1.26,1199.0,1920,1080,2.3,256,0
15.6,16,1.91,2153.37,1920,1080,2.6,128,1024
15.6,8,2.32,589.52,1366,768,2.5,1024,0
15.6,8,2.2,589.0,1366,768,2.0,128,0
11.6,2,1.17,209.0,1366,768,1.6,32,0
15.6,4,1.93,869.0,1366,768,2.6,500,0
14.0,4,1.68,349.0,1366,768,1.6,32,0
17.3,32,4.42,3588.8,1920,1080,2.8,1024,1024
11.6,4,1.45,775.0,1366,768,1.1,256,0
15.6,8,2.4,779.0,1920,1080,2.8,1024,0
15.6,4,1.95,729.9,1366,768,2.3,500,0
14.0,16,1.13,2625.0,2560,1440,2.7,1024,0
15.6,4,2.0,349.0,1366,768,1.8,500,0
13.9,8,1.37,1849.0,1920,1080,1.8,512,0
13.3,8,1.2,1535.0,1920,1080,2.4,256,0
15.6,8,1.95,1390.0,1920,1080,2.5,256,0
15.6,4,2.4,499.0,1920,1080,2.4,1024,0
14.0,8,1.3,1193.0,1920,1080,2.7,256,0
14.0,8,1.75,1215.38,1920,1080,1.8,256,0
15.6,4,2.0,669.0,1366,768,2.4,500,0
17.3,8,2.5,1018.0,1920,1080,1.8,1024,0
15.6,8,2.0,769.0,1920,1080,2.5,256,0
15.6,4,2.1,722.0,1920,1080,1.6,500,0
15.6,6,1.91,619.0,1920,1080,1.6,256,0
15.6,8,2.2,669.0,1920,1080,2.5,1024,0
14.0,4,2.1,299.0,1366,768,1.1,500,0
15.6,6,2.04,579.0,1366,768,2.7,1024,0
15.6,4,2.2,749.0,1920,1080,1.6,256,0
17.3,8,3.2,1299.0,1920,1080,3.0,256,1024
13.3,8,1.21,1599.0,3840,2160,1.6,128,0
15.6,6,2.4,499.0,1920,1080,2.4,1024,0
15.6,32,2.5,4899.0,3840,2160,3.1,1024,0
17.3,8,2.69,889.0,1920,1080,2.7,128,1024
15.6,4,1.9,252.36,1366,768,1.1,1024,0
13.3,8,1.3,1034.0,1920,1080,2.5,256,0
11.6,4,1.25,389.0,1366,768,1.6,32,0
15.6,8,2.3,1349.0,1920,1080,2.3,256,0
11.6,4,1.39,603.0,1366,768,1.0,128,0
13.3,8,1.24,2013.1,3200,1800,1.3,512,0
15.6,4,2.04,742.0,1366,768,2.5,500,0
15.6,8,1.78,2712.0,3840,2160,2.8,256,0
12.5,16,1.3,1650.0,1920,1080,2.5,512,0
13.3,8,1.1,1499.0,1920,1080,1.8,512,512
10.1,4,0.69,319.0,1920,1200,1.44,64,0
15.6,6,2.04,539.0,1920,1080,2.0,1024,0
14.0,16,1.1,1900.0,1920,1080,2.7,512,0
15.6,8,2.0,2135.0,1920,1080,2.7,256,0
17.3,8,3.4,2999.0,1920,1080,2.8,256,0
15.6,8,1.83,699.0,1920,1080,1.8,256,0
15.6,8,2.2,549.0,1920,1080,2.5,256,0
15.6,4,2.1,363.51,1366,768,1.1,1024,0
14.0,4,1.48,1099.99,1366,768,2.4,256,0
14.0,8,1.56,1229.0,1920,1080,2.4,256,0
15.6,4,2.07,650.0,1366,768,2.3,500,0
12.5,8,1.1,1790.0,1920,1080,2.7,512,0
13.3,16,1.29,2240.0,3200,1800,2.5,512,0
12.5,8,1.2,1159.0,1920,1080,1.2,64,0
15.6,8,2.4,1142.8,1920,1080,2.8,128,1024
15.6,4,1.86,438.69,1366,768,2.0,500,0
15.6,8,2.65,949.0,1920,1080,2.5,1024,0
12.5,4,1.2,669.0,1920,1080,0.9,64,0
14.0,2,1.44,279.0,1366,768,1.6,32,0
12.0,8,0.92,1163.0,2304,1440,1.1,256,0
13.3,8,1.16,1699.0,3200,1800,1.1,256,0
15.6,4,2.1,447.0,1366,768,2.0,1024,0
14.0,16,1.1,2620.0,2560,1440,2.6,256,0
13.3,8,1.24,1899.0,1920,1080,1.2,256,0
15.6,4,2.18,455.7,1366,768,2.0,1024,0
15.6,16,2.02,1049.0,1920,1080,1.8,256,2048
15.6,8,2.2,629.0,1366,768,2.5,500,0
